Y,M,D,0,HotelType,Cancel,R,LT,WeekendNight,WeekNight,A,C,B,Adr,TotalSR,CountryIsNLD,CountryIsBEL,CountryIsITA,CountryIsNP,CountryIsPRT,CountryIsESP,CountryIsFRA,CountryIsBRA,CountryIsIRL,CountryIsDEU,CountryIsGBR,RoomTypeIsH,RoomTypeIsB,RoomTypeIsP,RoomTypeIsA,RoomTypeIsF,RoomTypeIsC,RoomTypeIsG,RoomTypeIsE,RoomTypeIsD,RoomTypeIsL,GuestTypeIsTransient-Party,GuestTypeIsContract,GuestTypeIsTransient,GuestTypeIsGroup,MealIsSC,MealIsFB,MealIsHB,MealIsNN,MealIsBB
2016,11,14,142,0.61972,0.17606,0.05634,36.49296,1.16197,2.56338,1.71127,0.01408,0.02113,72.71859,0.88732,0.04930,0.03521,0.02817,0.17606,0.26056,0.10563,0.16197,0.02113,0.00704,0.07042,0.08451,0.00000,0.00000,0.00000,0.72535,0.00704,0.00704,0.02817,0.08451,0.14789,0.00000,0.02817,0.00000,0.95775,0.01408,0.11268,0.00000,0.07746,0.00000,0.80986
2016,11,15,95,0.50526,0.14737,0.07368,35.97895,0.15789,2.62105,1.54737,0.01053,0.01053,54.90040,0.74737,0.04211,0.02105,0.03158,0.14737,0.29474,0.04211,0.21053,0.02105,0.02105,0.05263,0.11579,0.00000,0.00000,0.00000,0.73684,0.00000,0.00000,0.02105,0.04211,0.20000,0.00000,0.10526,0.00000,0.88421,0.01053,0.11579,0.00000,0.07368,0.00000,0.81053
2016,11,16,131,0.74809,0.27481,0.06107,47.06870,0.41221,3.08397,1.70229,0.00763,0.00763,67.34600,0.68702,0.03817,0.00763,0.06107,0.16794,0.32824,0.06107,0.13740,0.04580,0.02290,0.05344,0.07634,0.00000,0.00000,0.00000,0.80153,0.00000,0.00000,0.00000,0.06870,0.12977,0.00000,0.10687,0.00000,0.89313,0.00000,0.14504,0.00000,0.06107,0.00000,0.79389
2016,11,17,160,0.61875,0.36875,0.03125,93.80625,0.57500,2.74375,1.86250,0.02500,0.00000,58.37419,0.76250,0.03125,0.01875,0.06250,0.11250,0.28750,0.06250,0.08125,0.06250,0.13125,0.03125,0.11875,0.00000,0.00000,0.00625,0.80000,0.00625,0.00000,0.00000,0.06875,0.11875,0.00000,0.11875,0.00000,0.88125,0.00000,0.20625,0.00000,0.06250,0.00000,0.73125
2016,11,18,207,0.68116,0.35266,0.00966,76.38164,0.70531,2.27536,1.85990,0.07729,0.00483,70.03028,0.82609,0.03382,0.03382,0.06763,0.14010,0.27053,0.06763,0.10628,0.03865,0.04348,0.07246,0.12560,0.01449,0.00966,0.00000,0.82609,0.02415,0.00000,0.00483,0.03382,0.08696,0.00000,0.10145,0.00000,0.89372,0.00483,0.14976,0.00000,0.14493,0.00483,0.70048
2016,11,19,140,0.62143,0.27143,0.02857,45.42857,1.30000,2.12143,1.82143,0.07857,0.02857,77.80059,0.93571,0.01429,0.02143,0.02857,0.17143,0.24286,0.09286,0.16429,0.02143,0.02857,0.13571,0.07857,0.00714,0.01429,0.00000,0.77143,0.02857,0.00000,0.02857,0.04286,0.10714,0.00000,0.02857,0.00000,0.96429,0.00714,0.13571,0.00000,0.08571,0.00000,0.77857
2016,11,20,93,0.76344,0.37634,0.02151,74.62366,2.00000,2.13978,1.64516,0.06452,0.01075,82.98833,0.86022,0.03226,0.02151,0.04301,0.31183,0.13978,0.07527,0.06452,0.03226,0.04301,0.08602,0.15054,0.01075,0.00000,0.00000,0.88172,0.04301,0.00000,0.00000,0.03226,0.03226,0.00000,0.04301,0.01075,0.94624,0.00000,0.15054,0.00000,0.03226,0.00000,0.81720
2016,11,21,183,0.78689,0.18579,0.06557,130.79781,1.03825,1.78142,1.42077,0.03825,0.00546,67.27759,0.45355,0.02186,0.02732,0.06011,0.27869,0.26230,0.07650,0.12022,0.00546,0.01093,0.06011,0.07650,0.00000,0.00000,0.00546,0.85246,0.00546,0.00546,0.00546,0.06011,0.06557,0.00000,0.01639,0.00000,0.97814,0.00546,0.07104,0.00000,0.06011,0.00000,0.86885
2016,11,22,77,0.70130,0.27273,0.16883,39.66234,0.15584,2.57143,1.74026,0.05195,0.00000,67.08568,0.67532,0.05195,0.02597,0.05195,0.19481,0.36364,0.09091,0.05195,0.01299,0.06494,0.00000,0.09091,0.00000,0.00000,0.00000,0.87013,0.01299,0.00000,0.00000,0.01299,0.10390,0.00000,0.01299,0.00000,0.98701,0.00000,0.16883,0.00000,0.02597,0.00000,0.80519
2016,11,23,106,0.70755,0.21698,0.13208,65.93396,0.33019,2.87736,1.47170,0.06604,0.00943,58.93879,0.80189,0.04717,0.01887,0.01887,0.26415,0.38679,0.03774,0.11321,0.00000,0.00943,0.04717,0.05660,0.00000,0.01887,0.00000,0.88679,0.00943,0.00943,0.00943,0.02830,0.03774,0.00000,0.23585,0.00000,0.76415,0.00000,0.09434,0.00000,0.03774,0.00943,0.85849
2016,11,24,120,0.70000,0.32500,0.10000,118.87500,0.36667,2.31667,1.75833,0.03333,0.00000,55.02195,0.53333,0.00000,0.00000,0.06667,0.12500,0.43333,0.00000,0.10833,0.05000,0.01667,0.03333,0.16667,0.00833,0.00000,0.00000,0.81667,0.00833,0.00000,0.00000,0.04167,0.12500,0.00000,0.06667,0.00000,0.93333,0.00000,0.10000,0.00000,0.03333,0.02500,0.84167
2016,11,25,191,0.76440,0.34555,0.03141,80.40314,0.42408,1.83246,1.93194,0.10471,0.00524,72.15367,0.58115,0.06283,0.00524,0.04188,0.13089,0.48168,0.08901,0.05236,0.03141,0.00000,0.04188,0.06283,0.00524,0.01047,0.00000,0.78010,0.04188,0.01571,0.01571,0.03665,0.09424,0.00000,0.06806,0.00000,0.93194,0.00000,0.18325,0.00000,0.06283,0.01047,0.74346
2016,11,26,120,0.47500,0.30000,0.04167,61.95000,1.07500,1.45000,1.91667,0.13333,0.00833,66.32855,0.59167,0.01667,0.01667,0.04167,0.11667,0.53333,0.05833,0.09167,0.00833,0.01667,0.05833,0.04167,0.01667,0.01667,0.00000,0.76667,0.05000,0.00833,0.00833,0.10833,0.02500,0.00000,0.10833,0.00000,0.87500,0.01667,0.10833,0.00000,0.05000,0.00000,0.84167
2016,11,27,81,0.79012,0.40741,0.01235,38.66667,2.00000,2.01235,1.82716,0.03704,0.00000,87.58935,0.62963,0.02469,0.04938,0.02469,0.27160,0.27160,0.07407,0.13580,0.00000,0.01235,0.07407,0.06173,0.00000,0.00000,0.00000,0.82716,0.04938,0.00000,0.00000,0.04938,0.07407,0.00000,0.22222,0.00000,0.77778,0.00000,0.13580,0.00000,0.02469,0.00000,0.83951
2016,11,28,118,0.70339,0.27119,0.11017,36.02542,1.04237,1.35593,1.47458,0.05932,0.00000,72.16077,0.46610,0.01695,0.01695,0.05932,0.22881,0.43220,0.06780,0.05085,0.04237,0.00000,0.06780,0.01695,0.00000,0.01695,0.00000,0.78814,0.00847,0.00000,0.00000,0.11017,0.07627,0.00000,0.42373,0.00000,0.57627,0.00000,0.06780,0.00000,0.00000,0.00000,0.93220
2016,11,29,109,0.62385,0.33945,0.09174,41.47706,0.16514,2.55046,1.58716,0.07339,0.00917,60.77004,0.53211,0.01835,0.01835,0.04587,0.19266,0.54128,0.09174,0.01835,0.00917,0.00000,0.01835,0.04587,0.00000,0.01835,0.00000,0.76147,0.01835,0.00917,0.00917,0.13761,0.04587,0.00000,0.11009,0.00000,0.88991,0.00000,0.03670,0.00000,0.05505,0.00000,0.90826
2016,11,30,67,0.71642,0.28358,0.02985,41.14925,0.22388,2.40299,1.74627,0.08955,0.00000,66.52009,0.77612,0.01493,0.00000,0.13433,0.35821,0.32836,0.02985,0.05970,0.05970,0.00000,0.01493,0.00000,0.00000,0.02985,0.00000,0.83582,0.00000,0.00000,0.01493,0.00000,0.11940,0.00000,0.26866,0.00000,0.73134,0.00000,0.10448,0.00000,0.01493,0.00000,0.88060
2016,12,1,174,0.74713,0.56322,0.00000,209.28736,0.56322,2.93103,1.69540,0.06897,0.00575,51.66483,0.41954,0.00000,0.00575,0.01149,0.16092,0.48276,0.05747,0.13793,0.01149,0.02299,0.04023,0.06897,0.00000,0.00000,0.00000,0.78736,0.03448,0.01149,0.00575,0.05747,0.10345,0.00000,0.05172,0.00000,0.94828,0.00000,0.10345,0.00000,0.03448,0.06897,0.79310
2016,12,2,199,0.71859,0.40201,0.00503,76.67839,0.58794,2.17085,1.94975,0.10553,0.01005,70.55202,0.63819,0.01005,0.02010,0.02010,0.11558,0.37186,0.14070,0.11055,0.00503,0.08543,0.06533,0.05528,0.01005,0.02010,0.00000,0.69347,0.02513,0.00503,0.00503,0.04020,0.20101,0.00000,0.25126,0.00000,0.74874,0.00000,0.15578,0.00000,0.03518,0.00000,0.80905
2016,12,3,189,0.47090,0.37037,0.02116,82.47090,1.26455,1.54497,1.89418,0.15344,0.01058,82.02835,0.50265,0.01587,0.02646,0.02646,0.04233,0.50794,0.24339,0.02116,0.01587,0.05291,0.01058,0.03704,0.00529,0.00000,0.00000,0.77778,0.05291,0.01058,0.02646,0.04233,0.08466,0.00000,0.26455,0.00000,0.73016,0.00529,0.05820,0.15873,0.30159,0.00000,0.48148
2016,12,4,87,0.79310,0.35632,0.02299,53.04598,1.93103,1.59770,1.91954,0.10345,0.01149,94.00281,0.81609,0.00000,0.02299,0.08046,0.16092,0.18391,0.34483,0.09195,0.02299,0.00000,0.08046,0.01149,0.00000,0.00000,0.00000,0.71264,0.02299,0.00000,0.00000,0.06897,0.19540,0.00000,0.00000,0.00000,1.00000,0.00000,0.20690,0.00000,0.03448,0.00000,0.75862
2016,12,5,142,0.58451,0.21831,0.07746,35.88732,1.11268,2.07042,1.73239,0.03521,0.00000,78.84678,0.58451,0.04930,0.00704,0.06338,0.07746,0.25352,0.31690,0.12676,0.05634,0.01408,0.02113,0.01408,0.00000,0.00000,0.00000,0.88028,0.00704,0.00000,0.00000,0.03521,0.07746,0.00000,0.33099,0.00000,0.65493,0.01408,0.20423,0.00000,0.02113,0.26761,0.50704
2016,12,6,95,0.71579,0.42105,0.11579,50.44211,0.16842,2.45263,1.69474,0.20000,0.00000,68.00156,0.72632,0.00000,0.00000,0.16842,0.12632,0.30526,0.24211,0.02105,0.06316,0.01053,0.03158,0.03158,0.01053,0.00000,0.03158,0.76842,0.02105,0.00000,0.01053,0.06316,0.09474,0.00000,0.01053,0.00000,0.97895,0.01053,0.16842,0.00000,0.04211,0.00000,0.78947
2016,12,7,119,0.75630,0.39496,0.02521,64.36975,0.15126,3.16807,1.89076,0.10084,0.00000,70.10868,0.87395,0.02521,0.00840,0.19328,0.16807,0.19328,0.26891,0.05882,0.00840,0.00840,0.01681,0.05042,0.00000,0.04202,0.00000,0.68067,0.00840,0.00000,0.00000,0.05042,0.21849,0.00000,0.07563,0.00000,0.92437,0.00000,0.15966,0.02521,0.02521,0.00000,0.78992
2016,12,8,240,0.66667,0.35833,0.04167,94.01667,0.23333,2.80417,1.92917,0.14583,0.00000,68.86686,0.61250,0.01250,0.00000,0.09583,0.05417,0.35000,0.32917,0.05833,0.01667,0.00417,0.00833,0.07083,0.00000,0.01667,0.00000,0.81250,0.04583,0.00000,0.00417,0.03333,0.08750,0.00000,0.25417,0.00000,0.74583,0.00000,0.08750,0.01250,0.02917,0.16250,0.70833
2016,12,9,116,0.80172,0.40517,0.03448,103.88793,0.55172,2.13793,1.89655,0.05172,0.00862,63.82076,0.73276,0.01724,0.01724,0.06897,0.11207,0.50862,0.01724,0.10345,0.01724,0.03448,0.05172,0.05172,0.00000,0.00000,0.00000,0.80172,0.00862,0.00000,0.01724,0.02586,0.14655,0.00000,0.01724,0.00000,0.97414,0.00862,0.20690,0.00000,0.01724,0.00862,0.76724
2016,12,10,99,0.59596,0.28283,0.05051,40.84848,1.02020,1.60606,1.95960,0.19192,0.02020,80.05924,0.85859,0.01010,0.00000,0.12121,0.21212,0.36364,0.09091,0.06061,0.02020,0.00000,0.00000,0.12121,0.02020,0.01010,0.00000,0.71717,0.06061,0.01010,0.02020,0.03030,0.13131,0.00000,0.11111,0.00000,0.88889,0.00000,0.12121,0.00000,0.08081,0.00000,0.79798
2016,12,11,39,0.58974,0.20513,0.17949,34.33333,1.53846,0.82051,1.94872,0.07692,0.00000,83.60217,0.64103,0.00000,0.00000,0.02564,0.10256,0.43590,0.05128,0.15385,0.02564,0.02564,0.00000,0.17949,0.02564,0.00000,0.00000,0.69231,0.02564,0.00000,0.00000,0.12821,0.12821,0.00000,0.20513,0.00000,0.74359,0.05128,0.05128,0.00000,0.05128,0.00000,0.89744
2016,12,12,78,0.56410,0.29487,0.06410,29.67949,1.21795,2.05128,1.53846,0.03846,0.00000,68.24374,0.79487,0.05128,0.01282,0.06410,0.15385,0.38462,0.11538,0.08974,0.02564,0.01282,0.03846,0.05128,0.00000,0.00000,0.00000,0.93590,0.00000,0.01282,0.00000,0.01282,0.03846,0.00000,0.07692,0.00000,0.91026,0.01282,0.16667,0.00000,0.07692,0.00000,0.75641
2016,12,13,77,0.58442,0.15584,0.25974,39.44156,0.32468,2.87013,1.51948,0.06494,0.01299,54.11344,0.79221,0.01299,0.01299,0.10390,0.18182,0.46753,0.05195,0.02597,0.02597,0.00000,0.05195,0.06494,0.00000,0.00000,0.00000,0.84416,0.01299,0.00000,0.00000,0.05195,0.09091,0.00000,0.06494,0.00000,0.92208,0.01299,0.09091,0.00000,0.03896,0.00000,0.87013
2016,12,14,77,0.51948,0.14286,0.16883,19.07792,0.20779,1.93506,1.38961,0.02597,0.00000,55.68593,0.66234,0.03896,0.00000,0.02597,0.20779,0.51948,0.06494,0.05195,0.01299,0.00000,0.00000,0.07792,0.00000,0.00000,0.00000,0.88312,0.00000,0.00000,0.00000,0.03896,0.07792,0.00000,0.02597,0.00000,0.97403,0.00000,0.11688,0.00000,0.05195,0.00000,0.83117
2016,12,15,94,0.62766,0.46809,0.05319,137.73404,0.48936,2.59574,1.74468,0.02128,0.00000,47.65674,0.55319,0.01064,0.00000,0.01064,0.23404,0.35106,0.03191,0.14894,0.04255,0.02128,0.04255,0.10638,0.01064,0.00000,0.00000,0.84043,0.01064,0.00000,0.01064,0.04255,0.08511,0.00000,0.02128,0.00000,0.96809,0.01064,0.15957,0.00000,0.04255,0.03191,0.76596
2016,12,16,142,0.69014,0.42958,0.03521,60.33803,0.56338,1.85915,1.79577,0.06338,0.01408,68.56310,0.57042,0.02113,0.00704,0.02113,0.16901,0.28169,0.17606,0.07042,0.02817,0.02817,0.15493,0.04225,0.00000,0.01408,0.00000,0.76056,0.00704,0.00000,0.00704,0.04930,0.16197,0.00000,0.10563,0.00000,0.88028,0.01408,0.28873,0.00000,0.02817,0.00000,0.68310
2016,12,17,111,0.45946,0.26126,0.08108,48.66667,1.27027,2.23423,1.82883,0.09910,0.00901,69.24242,0.81982,0.00901,0.00000,0.05405,0.13514,0.42342,0.08108,0.12613,0.02703,0.00000,0.05405,0.09009,0.00000,0.00000,0.00000,0.73874,0.07207,0.00000,0.02703,0.05405,0.10811,0.00000,0.16216,0.00000,0.82883,0.00901,0.18919,0.00000,0.15315,0.00000,0.65766
2016,12,18,63,0.74603,0.17460,0.03175,49.01587,1.92063,1.49206,1.84127,0.19048,0.00000,92.42420,0.76190,0.09524,0.00000,0.03175,0.11111,0.25397,0.00000,0.31746,0.01587,0.06349,0.04762,0.06349,0.03175,0.00000,0.00000,0.77778,0.03175,0.00000,0.01587,0.06349,0.07937,0.00000,0.00000,0.00000,1.00000,0.00000,0.07937,0.00000,0.01587,0.00000,0.90476
2016,12,19,99,0.57576,0.27273,0.10101,42.81818,1.14141,2.13131,1.63636,0.16162,0.03030,74.11125,0.68687,0.02020,0.00000,0.01010,0.27273,0.38384,0.05051,0.13131,0.00000,0.01010,0.07071,0.05051,0.01010,0.00000,0.00000,0.76768,0.04040,0.01010,0.01010,0.08081,0.08081,0.00000,0.03030,0.00000,0.94949,0.02020,0.11111,0.00000,0.11111,0.00000,0.77778
2016,12,20,78,0.53846,0.32051,0.12821,68.28205,0.58974,3.23077,1.69231,0.17949,0.00000,61.03163,0.83333,0.00000,0.00000,0.02564,0.24359,0.32051,0.03846,0.20513,0.03846,0.00000,0.00000,0.12821,0.02564,0.00000,0.00000,0.71795,0.00000,0.00000,0.06410,0.11538,0.07692,0.00000,0.07692,0.00000,0.91026,0.01282,0.12821,0.01282,0.16667,0.00000,0.69231
2016,12,21,89,0.65169,0.29213,0.12360,70.42697,0.76404,3.24719,1.74157,0.17978,0.00000,68.68245,0.79775,0.03371,0.01124,0.01124,0.12360,0.30337,0.13483,0.25843,0.00000,0.02247,0.01124,0.08989,0.00000,0.00000,0.00000,0.78652,0.01124,0.01124,0.02247,0.08989,0.07865,0.00000,0.11236,0.00000,0.85393,0.03371,0.07865,0.00000,0.26966,0.00000,0.65169
2016,12,22,125,0.57600,0.44800,0.04800,153.97600,1.21600,3.36000,1.85600,0.10400,0.00000,60.72181,0.71200,0.00800,0.01600,0.01600,0.21600,0.27200,0.01600,0.28800,0.06400,0.00800,0.03200,0.06400,0.00800,0.01600,0.00000,0.62400,0.04000,0.00000,0.00800,0.16800,0.13600,0.00000,0.10400,0.00000,0.88000,0.01600,0.14400,0.00000,0.06400,0.09600,0.69600
2016,12,23,127,0.49606,0.38583,0.04724,100.42520,1.45669,2.82677,1.96850,0.25984,0.00787,74.31477,0.98425,0.00787,0.02362,0.05512,0.19685,0.29134,0.14173,0.10236,0.03937,0.00787,0.02362,0.11024,0.02362,0.03150,0.00000,0.55118,0.05512,0.00787,0.03937,0.09449,0.19685,0.00000,0.18110,0.00000,0.81890,0.00000,0.07874,0.00000,0.22047,0.00000,0.70079
2016,12,24,124,0.48387,0.30645,0.00000,92.33871,1.63710,2.49194,1.91129,0.13710,0.01613,82.73111,1.00000,0.00806,0.04032,0.05645,0.20161,0.16129,0.06452,0.13710,0.06452,0.03226,0.03226,0.20161,0.01613,0.01613,0.00000,0.57258,0.02419,0.00806,0.03226,0.07258,0.25806,0.00000,0.08065,0.00806,0.91129,0.00000,0.10484,0.01613,0.25000,0.00806,0.62097
2016,12,25,72,0.70833,0.25000,0.00000,94.09722,1.94444,1.66667,2.08333,0.27778,0.00000,98.24480,1.23611,0.04167,0.06944,0.00000,0.22222,0.06944,0.06944,0.22222,0.13889,0.01389,0.08333,0.06944,0.01389,0.05556,0.00000,0.59722,0.04167,0.01389,0.04167,0.02778,0.20833,0.00000,0.04167,0.00000,0.95833,0.00000,0.15278,0.00000,0.06944,0.00000,0.77778
2016,12,26,164,0.69512,0.56707,0.01220,131.18902,1.20732,3.14634,2.05488,0.20732,0.01220,80.33573,0.71341,0.01829,0.01829,0.07927,0.09756,0.17683,0.30488,0.09756,0.07317,0.01829,0.03659,0.07927,0.00610,0.01220,0.00000,0.42683,0.04878,0.01220,0.02439,0.06707,0.40244,0.00000,0.07317,0.00000,0.92683,0.00000,0.10366,0.00000,0.13415,0.00000,0.76220
2016,12,27,215,0.81860,0.28372,0.05116,78.70233,0.57209,3.26047,1.97674,0.14419,0.00930,69.82300,0.58605,0.00930,0.00465,0.08837,0.05581,0.28837,0.01860,0.05581,0.36744,0.00000,0.05581,0.05581,0.00930,0.00000,0.00000,0.73488,0.04651,0.00000,0.00465,0.03721,0.16744,0.00000,0.45581,0.00000,0.53488,0.00930,0.06977,0.00000,0.06977,0.00000,0.86047
2016,12,28,149,0.77181,0.42953,0.04027,96.96644,0.82550,3.71812,1.93289,0.18792,0.00671,90.94897,0.89933,0.04027,0.02013,0.02685,0.26174,0.33557,0.08054,0.14765,0.00000,0.01342,0.04027,0.03356,0.00000,0.02685,0.00000,0.61074,0.04698,0.00000,0.03356,0.08054,0.20134,0.00000,0.01342,0.00000,0.98658,0.00000,0.15436,0.00000,0.10067,0.02013,0.72483
2016,12,29,163,0.79755,0.41718,0.03067,174.46626,0.91411,2.92638,1.85890,0.17791,0.00613,81.88663,0.73006,0.00613,0.01227,0.06135,0.25153,0.25767,0.07362,0.08589,0.07362,0.03067,0.03681,0.11043,0.00000,0.01227,0.00000,0.65644,0.05521,0.00000,0.01840,0.03067,0.22699,0.00000,0.17178,0.00000,0.82209,0.00613,0.14110,0.00000,0.03067,0.01840,0.80982
2016,12,30,238,0.43697,0.37395,0.05882,101.97899,0.67647,2.03782,1.98739,0.16807,0.02521,146.46465,0.70168,0.00420,0.00000,0.02941,0.13445,0.57983,0.03361,0.11765,0.04622,0.00420,0.02941,0.02101,0.00420,0.00000,0.00000,0.55042,0.02521,0.00840,0.04202,0.09664,0.27311,0.00000,0.33193,0.00000,0.66387,0.00420,0.03782,0.00000,0.23529,0.08403,0.64286
2016,12,31,76,0.59211,0.35526,0.05263,103.64474,1.35526,1.72368,2.03947,0.19737,0.01316,149.33410,0.88158,0.00000,0.02632,0.09211,0.17105,0.31579,0.07895,0.14474,0.06579,0.01316,0.02632,0.06579,0.01316,0.00000,0.00000,0.50000,0.05263,0.00000,0.05263,0.10526,0.27632,0.00000,0.10526,0.00000,0.89474,0.00000,0.10526,0.00000,0.10526,0.00000,0.78947
2017,1,1,128,0.80469,0.38281,0.00000,61.12500,1.76562,1.39062,1.98438,0.12500,0.00000,92.54412,0.59375,0.02344,0.02344,0.08594,0.14844,0.51562,0.04688,0.01562,0.02344,0.01562,0.04688,0.05469,0.00000,0.00000,0.00000,0.65625,0.03906,0.00781,0.00781,0.02344,0.26562,0.00000,0.44531,0.00000,0.53906,0.01562,0.04688,0.00000,0.09375,0.00000,0.85938
2017,1,2,179,0.69274,0.34078,0.04469,77.75978,1.02235,2.46927,1.93855,0.16201,0.01676,81.60986,0.97765,0.03911,0.01676,0.15642,0.16760,0.16201,0.22346,0.02793,0.03352,0.01676,0.06704,0.08939,0.00000,0.02235,0.00000,0.65922,0.02793,0.00559,0.03911,0.06145,0.18436,0.00000,0.06704,0.00000,0.92179,0.01117,0.14525,0.00000,0.12291,0.00000,0.73184
2017,1,3,124,0.76613,0.34677,0.05645,50.00000,0.26613,3.13710,1.85484,0.20161,0.00806,74.33826,1.03226,0.02419,0.00806,0.09677,0.37097,0.13710,0.12903,0.10484,0.04032,0.01613,0.04032,0.03226,0.01613,0.01613,0.00000,0.66129,0.04032,0.00806,0.01613,0.07258,0.16935,0.00000,0.00000,0.00000,0.98387,0.01613,0.25000,0.00000,0.07258,0.00000,0.67742
2017,1,4,96,0.63542,0.33333,0.09375,35.70833,0.38542,3.08333,1.84375,0.08333,0.00000,61.43278,0.76042,0.04167,0.02083,0.07292,0.17708,0.33333,0.06250,0.05208,0.12500,0.02083,0.03125,0.06250,0.01042,0.00000,0.00000,0.77083,0.03125,0.00000,0.01042,0.06250,0.11458,0.00000,0.02083,0.00000,0.97917,0.00000,0.25000,0.00000,0.02083,0.00000,0.72917
2017,1,5,98,0.66327,0.38776,0.02041,125.83673,0.64286,3.02041,1.89796,0.07143,0.00000,57.74253,0.57143,0.07143,0.00000,0.09184,0.15306,0.30612,0.04082,0.19388,0.02041,0.02041,0.03061,0.07143,0.02041,0.00000,0.00000,0.78571,0.03061,0.00000,0.00000,0.03061,0.13265,0.00000,0.02041,0.00000,0.96939,0.01020,0.09184,0.00000,0.11224,0.03061,0.76531
2017,1,6,112,0.61607,0.34821,0.05357,46.66071,1.08036,2.35714,1.99107,0.16071,0.00000,77.30537,0.86607,0.08036,0.00893,0.13393,0.18750,0.16964,0.15179,0.05357,0.02679,0.01786,0.08929,0.08036,0.01786,0.01786,0.00000,0.73214,0.06250,0.00000,0.03571,0.02679,0.10714,0.00000,0.14286,0.00000,0.83036,0.02679,0.14286,0.00000,0.10714,0.00000,0.75000
2017,1,7,83,0.54217,0.19277,0.03614,37.20482,1.53012,2.68675,1.90361,0.14458,0.01205,78.78818,0.90361,0.03614,0.00000,0.02410,0.13253,0.33735,0.09639,0.06024,0.10843,0.03614,0.03614,0.13253,0.00000,0.00000,0.00000,0.57831,0.02410,0.00000,0.07229,0.08434,0.24096,0.00000,0.20482,0.00000,0.78313,0.01205,0.06024,0.00000,0.09639,0.00000,0.84337
2017,1,8,110,0.73636,0.45455,0.03636,70.10909,1.89091,1.56364,1.50909,0.04545,0.03636,78.28023,0.60000,0.02727,0.00909,0.03636,0.22727,0.41818,0.02727,0.06364,0.05455,0.02727,0.04545,0.06364,0.00000,0.00000,0.00000,0.45455,0.00000,0.00000,0.00909,0.06364,0.47273,0.00000,0.14545,0.00000,0.85455,0.00000,0.07273,0.00000,0.05455,0.00000,0.87273
2017,1,9,77,0.58442,0.19481,0.14286,77.62338,1.14286,2.51948,1.68831,0.05195,0.00000,59.33871,1.02597,0.01299,0.00000,0.09091,0.24675,0.24675,0.07792,0.09091,0.03896,0.09091,0.02597,0.07792,0.00000,0.00000,0.00000,0.85714,0.01299,0.00000,0.01299,0.03896,0.07792,0.00000,0.14286,0.00000,0.83117,0.02597,0.10390,0.00000,0.07792,0.00000,0.81818
2017,1,10,99,0.64646,0.15152,0.14141,22.29293,0.54545,3.45455,1.54545,0.08081,0.02020,53.42843,0.50505,0.00000,0.01010,0.15152,0.11111,0.46465,0.11111,0.05051,0.02020,0.00000,0.02020,0.06061,0.00000,0.00000,0.00000,0.89899,0.01010,0.00000,0.01010,0.04040,0.04040,0.00000,0.26263,0.00000,0.73737,0.00000,0.09091,0.00000,0.02020,0.00000,0.88889
2017,1,11,61,0.60656,0.24590,0.09836,23.27869,0.19672,2.47541,1.67213,0.03279,0.00000,61.08004,0.91803,0.01639,0.04918,0.04918,0.13115,0.31148,0.18033,0.11475,0.00000,0.01639,0.06557,0.06557,0.00000,0.00000,0.00000,0.81967,0.00000,0.00000,0.00000,0.08197,0.09836,0.00000,0.00000,0.00000,0.98361,0.01639,0.13115,0.00000,0.06557,0.00000,0.80328
2017,1,12,138,0.69565,0.34058,0.06522,104.26087,0.29710,2.32609,1.69565,0.03623,0.00000,57.04653,0.68841,0.02899,0.00000,0.00725,0.17391,0.34783,0.07246,0.10145,0.02899,0.01449,0.13043,0.09420,0.00000,0.00000,0.00000,0.84058,0.02899,0.00000,0.00000,0.00725,0.12319,0.00000,0.23188,0.00000,0.76087,0.00725,0.12319,0.00000,0.03623,0.00000,0.84058
2017,1,13,92,0.76087,0.35870,0.05435,70.83696,0.43478,1.91304,1.92391,0.16304,0.00000,75.81825,0.80435,0.01087,0.02174,0.03261,0.17391,0.41304,0.10870,0.09783,0.05435,0.01087,0.01087,0.06522,0.00000,0.02174,0.00000,0.72826,0.03261,0.01087,0.01087,0.02174,0.17391,0.00000,0.03261,0.00000,0.96739,0.00000,0.15217,0.00000,0.05435,0.00000,0.79348
2017,1,14,244,0.69262,0.59426,0.02459,34.82787,0.59836,1.50000,1.49590,0.08197,0.00820,78.87081,0.41393,0.01230,0.00410,0.03279,0.10246,0.71721,0.01230,0.04918,0.01639,0.01230,0.00410,0.03689,0.00000,0.00000,0.00000,0.81967,0.04098,0.00410,0.00410,0.05328,0.07787,0.00000,0.10656,0.00000,0.89344,0.00000,0.05328,0.00000,0.13115,0.00000,0.81557
2017,1,15,67,0.73134,0.28358,0.04478,48.25373,2.62687,3.68657,1.77612,0.10448,0.00000,80.96767,0.73134,0.00000,0.01493,0.07463,0.34328,0.22388,0.01493,0.08955,0.08955,0.07463,0.04478,0.02985,0.01493,0.02985,0.00000,0.62687,0.02985,0.00000,0.01493,0.07463,0.20896,0.00000,0.20896,0.00000,0.79104,0.00000,0.13433,0.00000,0.01493,0.02985,0.82090
