Y,M,D,0,X,HotelType,R,LT,WeekendNight,WeekNight,A,C,B,TotalSR,MonthIs1,MonthIs2,MonthIs3,MonthIs4,MonthIs5,MonthIs6,MonthIs7,MonthIs8,MonthIs9,MonthIs10,MonthIs11,MonthIs12,CountryIsBEL,CountryIsBRA,CountryIsDEU,CountryIsESP,CountryIsFRA,CountryIsGBR,CountryIsIRL,CountryIsITA,CountryIsNLD,CountryIsNP,CountryIsPRT,RoomTypeIsA,RoomTypeIsB,RoomTypeIsC,RoomTypeIsD,RoomTypeIsE,RoomTypeIsF,RoomTypeIsG,RoomTypeIsH,RoomTypeIsL,RoomTypeIsP,GuestTypeIsContract,GuestTypeIsGroup,GuestTypeIsTransient,GuestTypeIsTransient-Party,MealIsBB,MealIsFB,MealIsHB,MealIsNN,MealIsSC
2016,10,6,289,0.39792,0.56747,0.02076,222.41176,0.48443,2.67474,1.83045,0.06574,0.00346,0.42561,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00346,0.00346,0.12111,0.04152,0.02768,0.23529,0.05536,0.01730,0.00346,0.14879,0.34256,0.75433,0.00346,0.00692,0.18685,0.01730,0.02076,0.01038,0.00000,0.00000,0.00000,0.00692,0.00346,0.47751,0.51211,0.88927,0.00000,0.07266,0.00000,0.03806
2016,10,7,186,0.38172,0.86022,0.00538,158.78495,0.73118,2.17742,1.99462,0.15054,0.00000,0.78495,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00538,0.03226,0.05376,0.05914,0.13441,0.13978,0.03763,0.03226,0.02151,0.24731,0.23656,0.60753,0.01075,0.00000,0.26882,0.02688,0.03226,0.04301,0.01075,0.00000,0.00000,0.00000,0.00000,0.75806,0.24194,0.91935,0.00000,0.02688,0.00000,0.05376
2016,10,8,129,0.47287,0.45736,0.00775,176.51938,1.66667,2.16279,1.93798,0.09302,0.01550,0.45736,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.03876,0.06202,0.05426,0.05426,0.06202,0.18605,0.02326,0.02326,0.00775,0.16279,0.32558,0.62791,0.01550,0.00000,0.22481,0.06977,0.03101,0.01550,0.01550,0.00000,0.00000,0.00775,0.00000,0.78295,0.20930,0.66667,0.00000,0.26357,0.00000,0.06977
2016,10,9,214,0.34579,0.46262,0.00935,111.20561,1.77570,1.28972,1.87383,0.03271,0.00000,0.51402,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00935,0.02804,0.11682,0.01869,0.08411,0.30841,0.02336,0.00000,0.00467,0.14953,0.25701,0.74766,0.00935,0.00000,0.19159,0.02804,0.01869,0.00467,0.00000,0.00000,0.00000,0.00467,0.00467,0.48598,0.50467,0.80841,0.00000,0.10280,0.00000,0.08879
2016,10,10,213,0.31925,0.80751,0.03756,84.44131,1.01878,1.32864,1.51643,0.02817,0.00469,0.45540,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.01408,0.06103,0.12207,0.15493,0.04695,0.02347,0.02347,0.05164,0.19249,0.30986,0.76526,0.00000,0.00469,0.17371,0.03286,0.01408,0.00939,0.00000,0.00000,0.00000,0.00000,0.00939,0.61033,0.38028,0.87793,0.00000,0.01408,0.00000,0.10798
2016,10,11,182,0.28571,0.60440,0.04396,112.47253,0.21978,2.26374,1.49451,0.02198,0.00000,0.34066,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.01648,0.00549,0.01648,0.04396,0.25275,0.23626,0.01099,0.03297,0.00549,0.13187,0.24725,0.75275,0.00000,0.00000,0.12637,0.10440,0.01648,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.58791,0.41209,0.82967,0.00000,0.04396,0.00000,0.12637
2016,10,12,256,0.42188,0.60938,0.04297,227.85547,0.25781,3.01562,1.79688,0.02344,0.00781,0.22266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.03125,0.01172,0.01172,0.01172,0.07422,0.28125,0.00391,0.00781,0.00000,0.08984,0.47656,0.86328,0.00391,0.00000,0.07812,0.03516,0.01562,0.00391,0.00000,0.00000,0.00000,0.00000,0.01562,0.56641,0.41797,0.92578,0.00000,0.00391,0.00000,0.07031
2016,10,13,344,0.58140,0.93605,0.01744,123.63372,0.13663,2.42442,1.59302,0.01163,0.00000,0.29942,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.01744,0.00291,0.02326,0.01744,0.12500,0.04070,0.00000,0.00000,0.01744,0.10465,0.65116,0.84884,0.00000,0.00291,0.08721,0.03488,0.02035,0.00581,0.00000,0.00000,0.00000,0.00872,0.00291,0.37209,0.61628,0.89535,0.00000,0.00581,0.00000,0.09884
2016,10,14,195,0.25128,0.87179,0.01538,254.62051,0.78974,2.39487,1.65641,0.06667,0.00000,0.54359,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00513,0.01026,0.45128,0.01538,0.02564,0.14359,0.00000,0.00000,0.00513,0.01538,0.32821,0.81538,0.01026,0.00000,0.05641,0.08205,0.03590,0.00000,0.00000,0.00000,0.00000,0.01538,0.00513,0.32308,0.65641,0.61026,0.00000,0.37436,0.00000,0.01538
2016,10,15,130,0.56923,0.72308,0.03077,96.35385,1.51538,2.05385,1.78462,0.23846,0.00000,0.44615,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00769,0.00769,0.09231,0.03846,0.10769,0.05385,0.01538,0.00000,0.05385,0.26154,0.36154,0.48462,0.01538,0.00000,0.33846,0.00769,0.01538,0.12308,0.01538,0.00000,0.00000,0.00769,0.00000,0.83846,0.15385,0.92308,0.00000,0.03846,0.00000,0.03846
2016,10,16,281,0.47687,0.67260,0.00356,150.03203,1.79004,1.65125,1.90747,0.04982,0.00000,0.39858,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00712,0.00712,0.17082,0.02847,0.06050,0.10676,0.01779,0.01423,0.02135,0.18505,0.38078,0.76157,0.01423,0.00000,0.13167,0.06406,0.02135,0.00712,0.00000,0.00000,0.00000,0.02847,0.00000,0.79715,0.17438,0.74021,0.00000,0.19573,0.00000,0.06406
2016,10,17,209,0.48804,0.73206,0.02871,169.99522,1.11483,2.28230,1.87560,0.05742,0.00000,0.81340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.06220,0.01435,0.12440,0.05742,0.03349,0.11483,0.03349,0.01435,0.05742,0.15311,0.33493,0.74641,0.00000,0.00000,0.21531,0.00957,0.01914,0.00957,0.00000,0.00000,0.00000,0.00478,0.00000,0.95215,0.04306,0.83254,0.00000,0.06699,0.00000,0.10048
2016,10,18,136,0.30147,0.44118,0.05882,70.47059,0.15441,2.69853,1.77941,0.08088,0.01471,0.77206,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.01471,0.01471,0.07353,0.06618,0.05147,0.06618,0.07353,0.00735,0.04412,0.34559,0.24265,0.75735,0.00000,0.00000,0.14706,0.05147,0.01471,0.01471,0.01471,0.00000,0.00000,0.00000,0.00000,0.84559,0.15441,0.72059,0.00000,0.16176,0.00000,0.11765
2016,10,19,125,0.30400,0.57600,0.09600,86.24800,0.32800,2.94400,1.76800,0.10400,0.00800,0.77600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.04000,0.00000,0.07200,0.03200,0.14400,0.16800,0.03200,0.01600,0.03200,0.17600,0.28800,0.70400,0.00000,0.00000,0.25600,0.00800,0.01600,0.01600,0.00000,0.00000,0.00000,0.00000,0.00800,0.85600,0.13600,0.81600,0.00000,0.04800,0.00000,0.13600
2016,10,20,247,0.38462,0.58300,0.02429,220.95951,0.48988,2.66397,1.92308,0.07692,0.00810,0.51417,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00810,0.01215,0.02834,0.00810,0.04453,0.37652,0.04049,0.03239,0.01215,0.10121,0.33603,0.81377,0.00810,0.00810,0.10931,0.02834,0.01619,0.00810,0.00810,0.00000,0.00000,0.00405,0.00810,0.60324,0.38462,0.89879,0.00000,0.02024,0.00000,0.08097
2016,10,21,247,0.57895,0.77733,0.00405,175.87045,0.64777,2.25101,2.03644,0.12551,0.00405,0.46154,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.02024,0.04049,0.02429,0.17409,0.05263,0.04049,0.00810,0.01215,0.12955,0.49798,0.68016,0.00810,0.00000,0.16599,0.06478,0.04049,0.02834,0.01215,0.00000,0.00000,0.01215,0.00000,0.80567,0.18219,0.87449,0.00810,0.06883,0.00000,0.04858
2016,10,22,175,0.58286,0.46857,0.00571,131.07429,1.69714,2.29714,1.99429,0.21714,0.00571,0.36000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00571,0.00571,0.06857,0.01143,0.08000,0.10857,0.00571,0.05714,0.02286,0.41143,0.22286,0.34286,0.01143,0.00000,0.32571,0.16571,0.04571,0.09143,0.01714,0.00000,0.00000,0.00571,0.00000,0.77714,0.21714,0.86286,0.00000,0.12000,0.00000,0.01714
2016,10,23,192,0.13021,0.69271,0.02083,213.30729,1.89062,1.37500,1.82292,0.05729,0.01562,0.80729,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00521,0.00000,0.37500,0.02604,0.06250,0.23438,0.04688,0.00521,0.02604,0.08854,0.13021,0.76042,0.03125,0.00000,0.15104,0.02604,0.02083,0.00521,0.00521,0.00000,0.00000,0.02083,0.02083,0.48438,0.47396,0.49479,0.00000,0.46354,0.00000,0.04167
2016,10,24,136,0.26471,0.51471,0.03676,79.04412,1.16176,2.61029,1.84559,0.16912,0.02206,0.67647,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00735,0.02941,0.05147,0.03676,0.17647,0.15441,0.06618,0.01471,0.02206,0.22059,0.22059,0.61765,0.00000,0.00000,0.27206,0.03676,0.04412,0.02941,0.00000,0.00000,0.00000,0.00735,0.00000,0.91912,0.07353,0.80147,0.00000,0.12500,0.00735,0.06618
2016,10,25,155,0.18065,0.69677,0.01935,58.58065,0.10968,2.94194,1.79355,0.10323,0.00000,0.73548,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.03226,0.06452,0.03871,0.20000,0.13548,0.02581,0.01935,0.01290,0.25806,0.21290,0.76129,0.00000,0.00000,0.17419,0.01935,0.01935,0.01290,0.01290,0.00000,0.00000,0.00000,0.00000,0.93548,0.06452,0.76774,0.00000,0.04516,0.00000,0.18710
2016,10,26,156,0.32051,0.58974,0.05128,61.36538,0.39103,2.88462,1.75000,0.07051,0.00641,0.75000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.02564,0.01923,0.08333,0.12179,0.14103,0.12821,0.05769,0.02564,0.00000,0.15385,0.24359,0.64744,0.00000,0.01923,0.26923,0.05128,0.00000,0.01282,0.00000,0.00000,0.00000,0.00000,0.00641,0.93590,0.05769,0.85256,0.00000,0.04487,0.00641,0.09615
2016,10,27,194,0.51031,0.62371,0.01546,153.35052,0.50000,2.54124,1.85567,0.07216,0.00000,0.67010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.02577,0.01031,0.01546,0.05155,0.09278,0.08763,0.13402,0.02062,0.00515,0.20619,0.35052,0.69072,0.00000,0.00000,0.18041,0.08763,0.02577,0.01031,0.00515,0.00000,0.00000,0.00000,0.00515,0.88144,0.11340,0.83505,0.00000,0.03093,0.00000,0.13402
2016,10,28,334,0.54790,0.79042,0.01796,156.15569,0.69760,2.02695,1.94910,0.10479,0.00000,0.51796,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.02395,0.00299,0.08683,0.05090,0.13174,0.06287,0.00599,0.04192,0.00599,0.13772,0.44910,0.71856,0.00000,0.00299,0.18263,0.03892,0.03892,0.01497,0.00299,0.00000,0.00000,0.00000,0.00299,0.83234,0.16467,0.86527,0.00000,0.04491,0.00000,0.08982
2016,10,29,239,0.33891,0.59833,0.05021,82.68201,1.43096,1.75732,1.93724,0.17992,0.00837,1.05439,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.05439,0.02510,0.07531,0.17155,0.08368,0.07113,0.07113,0.07950,0.00000,0.10879,0.25941,0.63180,0.02510,0.00837,0.17992,0.07531,0.05439,0.01674,0.00837,0.00000,0.00000,0.00000,0.00000,0.89540,0.10460,0.78243,0.00000,0.06695,0.00000,0.15063
2016,10,30,214,0.39252,0.70561,0.02804,74.41121,1.91121,1.50935,1.88785,0.04673,0.00935,0.70093,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.06075,0.06075,0.07477,0.05140,0.12150,0.11215,0.02804,0.05140,0.00467,0.16355,0.27103,0.78505,0.00935,0.00000,0.13084,0.04673,0.02336,0.00467,0.00000,0.00000,0.00000,0.00000,0.00000,0.91121,0.08879,0.70093,0.00000,0.16355,0.00000,0.13551
2016,10,31,147,0.20408,0.57823,0.02721,74.72789,1.19728,2.79592,1.96599,0.19048,0.01361,1.02041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.09524,0.03401,0.09524,0.01361,0.09524,0.11565,0.04762,0.04762,0.04082,0.24490,0.17007,0.65306,0.02721,0.00680,0.17007,0.08163,0.02721,0.01361,0.02041,0.00000,0.00000,0.00000,0.01361,0.93197,0.05442,0.78231,0.00000,0.11565,0.00000,0.10204
2016,11,1,212,0.60849,0.75000,0.01887,126.42453,0.12264,3.21698,1.54717,0.03774,0.00000,0.47642,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.02358,0.01415,0.04717,0.05660,0.08962,0.03302,0.01887,0.02358,0.00472,0.13679,0.55189,0.88679,0.00000,0.00472,0.04717,0.05189,0.00472,0.00472,0.00000,0.00000,0.00000,0.00000,0.00000,0.98113,0.01887,0.88208,0.00000,0.03774,0.00000,0.08019
2016,11,2,143,0.20280,0.68531,0.09790,46.01399,0.45455,3.22378,1.71329,0.07692,0.00000,0.95105,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.04196,0.02797,0.09790,0.04196,0.20280,0.04895,0.02098,0.02098,0.03497,0.23077,0.23077,0.76224,0.00699,0.00000,0.16084,0.03497,0.02797,0.00699,0.00000,0.00000,0.00000,0.00000,0.00699,0.95105,0.04196,0.69930,0.00000,0.09091,0.00699,0.20280
2016,11,3,229,0.60262,0.72926,0.03057,195.61135,0.25328,2.55022,1.90830,0.01310,0.00437,0.50218,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.02183,0.00437,0.00437,0.01747,0.07424,0.03930,0.01747,0.00873,0.02620,0.17904,0.60699,0.89956,0.00000,0.00000,0.05677,0.03057,0.00873,0.00437,0.00000,0.00000,0.00000,0.00000,0.00000,0.86900,0.13100,0.88646,0.00000,0.03057,0.00437,0.07860
2016,11,4,237,0.54430,0.76793,0.02532,150.54852,0.80169,2.18987,1.89873,0.04219,0.00422,0.62869,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.01266,0.01266,0.04219,0.08017,0.10127,0.12236,0.00844,0.02532,0.02954,0.06751,0.49789,0.82700,0.00000,0.00000,0.10970,0.04219,0.00844,0.00844,0.00422,0.00000,0.00000,0.00000,0.02110,0.95781,0.02110,0.83544,0.00000,0.07595,0.00000,0.08861
2016,11,5,214,0.51402,0.61682,0.03271,63.10748,0.90654,1.89252,1.69626,0.06542,0.01402,0.47196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.01402,0.02804,0.00935,0.06542,0.17290,0.01869,0.00935,0.04206,0.17757,0.46262,0.78505,0.00000,0.00467,0.11682,0.04673,0.02804,0.01869,0.00000,0.00000,0.00000,0.00000,0.00000,0.63084,0.36916,0.89720,0.00000,0.06542,0.00467,0.03271
2016,11,6,122,0.24590,0.72951,0.01639,63.29508,1.92623,2.28689,1.54098,0.00820,0.00000,0.93443,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.02459,0.00820,0.08197,0.04098,0.03279,0.16393,0.01639,0.00820,0.03279,0.35246,0.23770,0.69672,0.00000,0.00000,0.24590,0.04918,0.00820,0.00000,0.00000,0.00000,0.00000,0.00820,0.00000,0.93443,0.05738,0.79508,0.00000,0.09836,0.00000,0.10656
2016,11,7,366,0.64208,0.87432,0.01366,205.96448,1.02732,2.13388,1.76776,0.00273,0.00000,0.33880,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.01093,0.00546,0.01639,0.01639,0.05738,0.03552,0.00820,0.00820,0.01639,0.13661,0.68852,0.90437,0.00000,0.00000,0.04645,0.03825,0.00820,0.00273,0.00000,0.00000,0.00000,0.00000,0.00000,0.97541,0.02459,0.90710,0.00273,0.01913,0.00546,0.06557
2016,11,8,87,0.14943,0.43678,0.10345,36.93103,0.22989,3.01149,1.54023,0.03448,0.01149,0.87356,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.03448,0.02299,0.03448,0.02299,0.14943,0.06897,0.01149,0.04598,0.00000,0.35632,0.25287,0.57471,0.00000,0.01149,0.33333,0.05747,0.01149,0.01149,0.00000,0.00000,0.00000,0.00000,0.00000,0.88506,0.11494,0.85057,0.00000,0.06897,0.00000,0.08046
2016,11,9,76,0.17105,0.51316,0.14474,38.88158,0.36842,2.68421,1.63158,0.07895,0.00000,0.82895,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.05263,0.00000,0.09211,0.02632,0.22368,0.06579,0.00000,0.01316,0.02632,0.19737,0.30263,0.80263,0.00000,0.00000,0.10526,0.02632,0.05263,0.01316,0.00000,0.00000,0.00000,0.01316,0.01316,0.90789,0.06579,0.81579,0.00000,0.09211,0.00000,0.09211
2016,11,10,147,0.30612,0.63946,0.03401,97.21088,0.55102,2.59864,1.85714,0.03401,0.01361,0.68707,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.04762,0.01361,0.00000,0.02721,0.21769,0.14966,0.01361,0.04762,0.00680,0.11565,0.36054,0.75510,0.00000,0.00000,0.16327,0.04082,0.00680,0.03401,0.00000,0.00000,0.00000,0.00000,0.00000,0.91156,0.08844,0.75510,0.00000,0.06803,0.04762,0.12925
2016,11,11,209,0.31579,0.79426,0.01435,74.80383,0.66507,2.05742,1.89952,0.05263,0.00000,0.88995,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.01435,0.02392,0.02871,0.09569,0.17703,0.09091,0.02392,0.04306,0.01914,0.24402,0.23923,0.83732,0.00957,0.00000,0.09569,0.03349,0.01435,0.00478,0.00478,0.00000,0.00000,0.00000,0.00000,0.89952,0.10048,0.78469,0.00000,0.04306,0.00000,0.17225
2016,11,12,146,0.35616,0.60274,0.01370,66.13699,1.71918,2.52740,1.93836,0.06164,0.00000,0.89726,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00685,0.04795,0.06849,0.10959,0.15068,0.06849,0.08904,0.06849,0.01370,0.17808,0.19863,0.76712,0.01370,0.00685,0.12329,0.06164,0.01370,0.00685,0.00685,0.00000,0.00000,0.00000,0.00685,0.96575,0.02740,0.68493,0.00000,0.10959,0.00000,0.20548
2016,11,13,126,0.21429,0.75397,0.03968,55.22222,1.92063,2.26190,1.81746,0.01587,0.00000,1.02381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.04762,0.04762,0.11111,0.03175,0.11905,0.22222,0.00794,0.03175,0.00794,0.21429,0.15873,0.79365,0.00000,0.00000,0.12698,0.03968,0.02381,0.00794,0.00794,0.00000,0.00000,0.00794,0.00794,0.96825,0.01587,0.71429,0.00000,0.09524,0.00000,0.19048
2016,11,14,142,0.17606,0.61972,0.05634,36.49296,1.16197,2.56338,1.71127,0.01408,0.02113,0.88732,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.03521,0.02113,0.07042,0.10563,0.16197,0.08451,0.00704,0.02817,0.04930,0.17606,0.26056,0.72535,0.00000,0.00704,0.14789,0.08451,0.00704,0.02817,0.00000,0.00000,0.00000,0.00000,0.01408,0.95775,0.02817,0.80986,0.00000,0.07746,0.00000,0.11268
2016,11,15,95,0.14737,0.50526,0.07368,35.97895,0.15789,2.62105,1.54737,0.01053,0.01053,0.74737,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.02105,0.02105,0.05263,0.04211,0.21053,0.11579,0.02105,0.03158,0.04211,0.14737,0.29474,0.73684,0.00000,0.00000,0.20000,0.04211,0.00000,0.02105,0.00000,0.00000,0.00000,0.00000,0.01053,0.88421,0.10526,0.81053,0.00000,0.07368,0.00000,0.11579
2016,11,16,131,0.27481,0.74809,0.06107,47.06870,0.41221,3.08397,1.70229,0.00763,0.00763,0.68702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00763,0.04580,0.05344,0.06107,0.13740,0.07634,0.02290,0.06107,0.03817,0.16794,0.32824,0.80153,0.00000,0.00000,0.12977,0.06870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.89313,0.10687,0.79389,0.00000,0.06107,0.00000,0.14504
2016,11,17,160,0.36875,0.61875,0.03125,93.80625,0.57500,2.74375,1.86250,0.02500,0.00000,0.76250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.01875,0.06250,0.03125,0.06250,0.08125,0.11875,0.13125,0.06250,0.03125,0.11250,0.28750,0.80000,0.00000,0.00000,0.11875,0.06875,0.00625,0.00000,0.00000,0.00000,0.00625,0.00000,0.00000,0.88125,0.11875,0.73125,0.00000,0.06250,0.00000,0.20625
2016,11,18,207,0.35266,0.68116,0.00966,76.38164,0.70531,2.27536,1.85990,0.07729,0.00483,0.82609,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.03382,0.03865,0.07246,0.06763,0.10628,0.12560,0.04348,0.06763,0.03382,0.14010,0.27053,0.82609,0.00966,0.00000,0.08696,0.03382,0.02415,0.00483,0.01449,0.00000,0.00000,0.00000,0.00483,0.89372,0.10145,0.70048,0.00000,0.14493,0.00483,0.14976
2016,11,19,140,0.27143,0.62143,0.02857,45.42857,1.30000,2.12143,1.82143,0.07857,0.02857,0.93571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.02143,0.02143,0.13571,0.09286,0.16429,0.07857,0.02857,0.02857,0.01429,0.17143,0.24286,0.77143,0.01429,0.00000,0.10714,0.04286,0.02857,0.02857,0.00714,0.00000,0.00000,0.00000,0.00714,0.96429,0.02857,0.77857,0.00000,0.08571,0.00000,0.13571
2016,11,20,93,0.37634,0.76344,0.02151,74.62366,2.00000,2.13978,1.64516,0.06452,0.01075,0.86022,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.02151,0.03226,0.08602,0.07527,0.06452,0.15054,0.04301,0.04301,0.03226,0.31183,0.13978,0.88172,0.00000,0.00000,0.03226,0.03226,0.04301,0.00000,0.01075,0.00000,0.00000,0.01075,0.00000,0.94624,0.04301,0.81720,0.00000,0.03226,0.00000,0.15054
2016,11,21,183,0.18579,0.78689,0.06557,130.79781,1.03825,1.78142,1.42077,0.03825,0.00546,0.45355,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.02732,0.00546,0.06011,0.07650,0.12022,0.07650,0.01093,0.06011,0.02186,0.27869,0.26230,0.85246,0.00000,0.00546,0.06557,0.06011,0.00546,0.00546,0.00000,0.00000,0.00546,0.00000,0.00546,0.97814,0.01639,0.86885,0.00000,0.06011,0.00000,0.07104
2016,11,22,77,0.27273,0.70130,0.16883,39.66234,0.15584,2.57143,1.74026,0.05195,0.00000,0.67532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.02597,0.01299,0.00000,0.09091,0.05195,0.09091,0.06494,0.05195,0.05195,0.19481,0.36364,0.87013,0.00000,0.00000,0.10390,0.01299,0.01299,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.98701,0.01299,0.80519,0.00000,0.02597,0.00000,0.16883
2016,11,23,106,0.21698,0.70755,0.13208,65.93396,0.33019,2.87736,1.47170,0.06604,0.00943,0.80189,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.01887,0.00000,0.04717,0.03774,0.11321,0.05660,0.00943,0.01887,0.04717,0.26415,0.38679,0.88679,0.01887,0.00943,0.03774,0.02830,0.00943,0.00943,0.00000,0.00000,0.00000,0.00000,0.00000,0.76415,0.23585,0.85849,0.00000,0.03774,0.00943,0.09434
2016,11,24,120,0.32500,0.70000,0.10000,118.87500,0.36667,2.31667,1.75833,0.03333,0.00000,0.53333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.05000,0.03333,0.00000,0.10833,0.16667,0.01667,0.06667,0.00000,0.12500,0.43333,0.81667,0.00000,0.00000,0.12500,0.04167,0.00833,0.00000,0.00833,0.00000,0.00000,0.00000,0.00000,0.93333,0.06667,0.84167,0.00000,0.03333,0.02500,0.10000
